,colony_id,time,area,plate,row,col,group,Rapa
7415,5_B-4_16,30.0,205,5,B,4,group_1,-Rapa
7416,5_B-4_16,36.45,486,5,B,4,group_1,-Rapa
7417,5_B-4_16,49.65,914,5,B,4,group_1,-Rapa
7418,5_B-4_16,56.78333333333333,1165,5,B,4,group_1,-Rapa
7419,5_B-4_17,6.366666666666666,0,5,B,4,group_1,-Rapa
7420,5_B-4_17,8.4,0,5,B,4,group_1,-Rapa
7421,5_B-4_17,12.75,0,5,B,4,group_1,-Rapa
7422,5_B-4_17,21.316666666666666,84,5,B,4,group_1,-Rapa
7423,5_B-4_17,24.966666666666665,151,5,B,4,group_1,-Rapa
7424,5_B-4_17,30.0,315,5,B,4,group_1,-Rapa
7425,5_B-4_17,36.45,660,5,B,4,group_1,-Rapa
7426,5_B-4_17,49.65,1443,5,B,4,group_1,-Rapa
7427,5_B-4_17,56.78333333333333,1664,5,B,4,group_1,-Rapa
7428,5_B-4_18,6.366666666666666,0,5,B,4,group_1,-Rapa
7429,5_B-4_18,8.4,0,5,B,4,group_1,-Rapa
7430,5_B-4_18,12.75,0,5,B,4,group_1,-Rapa
7431,5_B-4_18,21.316666666666666,94,5,B,4,group_1,-Rapa
7432,5_B-4_18,24.966666666666665,153,5,B,4,group_1,-Rapa
7433,5_B-4_18,30.0,315,5,B,4,group_1,-Rapa
7434,5_B-4_18,36.45,687,5,B,4,group_1,-Rapa
7435,5_B-4_18,49.65,1270,5,B,4,group_1,-Rapa
7436,5_B-4_18,56.78333333333333,1469,5,B,4,group_1,-Rapa
7437,5_B-4_19,6.366666666666666,0,5,B,4,group_1,-Rapa
7438,5_B-4_19,8.4,0,5,B,4,group_1,-Rapa
7439,5_B-4_19,12.75,0,5,B,4,group_1,-Rapa
7440,5_B-4_19,21.316666666666666,88,5,B,4,group_1,-Rapa
7441,5_B-4_19,24.966666666666665,140,5,B,4,group_1,-Rapa
7442,5_B-4_19,30.0,321,5,B,4,group_1,-Rapa
7443,5_B-4_19,36.45,733,5,B,4,group_1,-Rapa
7444,5_B-4_19,49.65,1798,5,B,4,group_1,-Rapa
7445,5_B-4_19,56.78333333333333,2226,5,B,4,group_1,-Rapa
7446,5_B-4_20,6.366666666666666,0,5,B,4,group_1,-Rapa
7447,5_B-4_20,8.4,0,5,B,4,group_1,-Rapa
7448,5_B-4_20,12.75,0,5,B,4,group_1,-Rapa
7449,5_B-4_20,21.316666666666666,0,5,B,4,group_1,-Rapa
7450,5_B-4_20,24.966666666666665,33,5,B,4,group_1,-Rapa
7451,5_B-4_20,30.0,78,5,B,4,group_1,-Rapa
7452,5_B-4_20,36.45,250,5,B,4,group_1,-Rapa
7453,5_B-4_20,49.65,1503,5,B,4,group_1,-Rapa
7454,5_B-4_20,56.78333333333333,2361,5,B,4,group_1,-Rapa
7455,5_A-4_1,6.366666666666666,0,5,A,4,group_1,-Rapa
7456,5_A-4_1,8.4,0,5,A,4,group_1,-Rapa
7457,5_A-4_1,12.75,2,5,A,4,group_1,-Rapa
7458,5_A-4_1,21.316666666666666,48,5,A,4,group_1,-Rapa
7459,5_A-4_1,24.966666666666665,81,5,A,4,group_1,-Rapa
7460,5_A-4_1,30.0,147,5,A,4,group_1,-Rapa
7461,5_A-4_1,36.45,268,5,A,4,group_1,-Rapa
7462,5_A-4_1,49.65,307,5,A,4,group_1,-Rapa
7463,5_A-4_1,56.78333333333333,280,5,A,4,group_1,-Rapa
7464,5_A-4_2,6.366666666666666,0,5,A,4,group_1,-Rapa
7465,5_A-4_2,8.4,0,5,A,4,group_1,-Rapa
7466,5_A-4_2,12.75,4,5,A,4,group_1,-Rapa
7467,5_A-4_2,21.316666666666666,69,5,A,4,group_1,-Rapa
7468,5_A-4_2,24.966666666666665,122,5,A,4,group_1,-Rapa
7469,5_A-4_2,30.0,278,5,A,4,group_1,-Rapa
7470,5_A-4_2,36.45,550,5,A,4,group_1,-Rapa
7471,5_A-4_2,49.65,967,5,A,4,group_1,-Rapa
7472,5_A-4_2,56.78333333333333,1175,5,A,4,group_1,-Rapa
7473,5_A-4_3,6.366666666666666,0,5,A,4,group_1,-Rapa
7474,5_A-4_3,8.4,0,5,A,4,group_1,-Rapa
7475,5_A-4_3,12.75,25,5,A,4,group_1,-Rapa
7476,5_A-4_3,21.316666666666666,130,5,A,4,group_1,-Rapa
7477,5_A-4_3,24.966666666666665,232,5,A,4,group_1,-Rapa
7478,5_A-4_3,30.0,442,5,A,4,group_1,-Rapa
7479,5_A-4_3,36.45,903,5,A,4,group_1,-Rapa
7480,5_A-4_3,49.65,2145,5,A,4,group_1,-Rapa
7481,5_A-4_3,56.78333333333333,2600,5,A,4,group_1,-Rapa
7482,5_A-4_4,6.366666666666666,0,5,A,4,group_1,-Rapa
7483,5_A-4_4,8.4,0,5,A,4,group_1,-Rapa
7484,5_A-4_4,12.75,13,5,A,4,group_1,-Rapa
7485,5_A-4_4,21.316666666666666,86,5,A,4,group_1,-Rapa
7486,5_A-4_4,24.966666666666665,161,5,A,4,group_1,-Rapa
7487,5_A-4_4,30.0,328,5,A,4,group_1,-Rapa
7488,5_A-4_4,36.45,694,5,A,4,group_1,-Rapa
7489,5_A-4_4,49.65,1486,5,A,4,group_1,-Rapa
7490,5_A-4_4,56.78333333333333,1663,5,A,4,group_1,-Rapa
7491,5_A-4_5,6.366666666666666,0,5,A,4,group_1,-Rapa
7492,5_A-4_5,8.4,0,5,A,4,group_1,-Rapa
7493,5_A-4_5,12.75,0,5,A,4,group_1,-Rapa
7494,5_A-4_5,21.316666666666666,99,5,A,4,group_1,-Rapa
7495,5_A-4_5,24.966666666666665,180,5,A,4,group_1,-Rapa
7496,5_A-4_5,30.0,360,5,A,4,group_1,-Rapa
7497,5_A-4_5,36.45,745,5,A,4,group_1,-Rapa
7498,5_A-4_5,49.65,2288,5,A,4,group_1,-Rapa
7499,5_A-4_5,56.78333333333333,3093,5,A,4,group_1,-Rapa
7500,5_A-4_6,6.366666666666666,0,5,A,4,group_1,-Rapa
7501,5_A-4_6,8.4,0,5,A,4,group_1,-Rapa
7502,5_A-4_6,12.75,0,5,A,4,group_1,-Rapa
7503,5_A-4_6,21.316666666666666,11,5,A,4,group_1,-Rapa
7504,5_A-4_6,24.966666666666665,39,5,A,4,group_1,-Rapa
7505,5_A-4_6,30.0,84,5,A,4,group_1,-Rapa
7506,5_A-4_6,36.45,228,5,A,4,group_1,-Rapa
7507,5_A-4_6,49.65,1210,5,A,4,group_1,-Rapa
7508,5_A-4_6,56.78333333333333,1819,5,A,4,group_1,-Rapa
7509,5_A-4_7,6.366666666666666,0,5,A,4,group_1,-Rapa
7510,5_A-4_7,8.4,0,5,A,4,group_1,-Rapa
7511,5_A-4_7,12.75,0,5,A,4,group_1,-Rapa
7512,5_A-4_7,21.316666666666666,45,5,A,4,group_1,-Rapa
7513,5_A-4_7,24.966666666666665,82,5,A,4,group_1,-Rapa
7514,5_A-4_7,30.0,177,5,A,4,group_1,-Rapa
7515,5_A-4_7,36.45,394,5,A,4,group_1,-Rapa
7516,5_A-4_7,49.65,1433,5,A,4,group_1,-Rapa
7517,5_A-4_7,56.78333333333333,1883,5,A,4,group_1,-Rapa
7518,5_A-4_8,6.366666666666666,0,5,A,4,group_1,-Rapa
7519,5_A-4_8,8.4,0,5,A,4,group_1,-Rapa
7520,5_A-4_8,12.75,0,5,A,4,group_1,-Rapa
7521,5_A-4_8,21.316666666666666,62,5,A,4,group_1,-Rapa
7522,5_A-4_8,24.966666666666665,105,5,A,4,group_1,-Rapa
7523,5_A-4_8,30.0,254,5,A,4,group_1,-Rapa
7524,5_A-4_8,36.45,541,5,A,4,group_1,-Rapa
7525,5_A-4_8,49.65,1089,5,A,4,group_1,-Rapa
7526,5_A-4_8,56.78333333333333,1218,5,A,4,group_1,-Rapa
7527,5_A-4_9,6.366666666666666,0,5,A,4,group_1,-Rapa
7528,5_A-4_9,8.4,0,5,A,4,group_1,-Rapa
7529,5_A-4_9,12.75,0,5,A,4,group_1,-Rapa
7530,5_A-4_9,21.316666666666666,21,5,A,4,group_1,-Rapa
7531,5_A-4_9,24.966666666666665,54,5,A,4,group_1,-Rapa
7532,5_A-4_9,30.0,110,5,A,4,group_1,-Rapa
7533,5_A-4_9,36.45,319,5,A,4,group_1,-Rapa
7534,5_A-4_9,49.65,1335,5,A,4,group_1,-Rapa
7535,5_A-4_9,56.78333333333333,2177,5,A,4,group_1,-Rapa
7536,5_A-4_10,6.366666666666666,0,5,A,4,group_1,-Rapa
7537,5_A-4_10,8.4,0,5,A,4,group_1,-Rapa
7538,5_A-4_10,12.75,0,5,A,4,group_1,-Rapa
7539,5_A-4_10,21.316666666666666,26,5,A,4,group_1,-Rapa
7540,5_A-4_10,24.966666666666665,58,5,A,4,group_1,-Rapa
7541,5_A-4_10,30.0,113,5,A,4,group_1,-Rapa
7542,5_A-4_10,36.45,248,5,A,4,group_1,-Rapa
7543,5_A-4_10,49.65,519,5,A,4,group_1,-Rapa
7544,5_A-4_10,56.78333333333333,579,5,A,4,group_1,-Rapa
7545,5_A-4_11,6.366666666666666,0,5,A,4,group_1,-Rapa
7546,5_A-4_11,8.4,0,5,A,4,group_1,-Rapa
7547,5_A-4_11,12.75,0,5,A,4,group_1,-Rapa
7548,5_A-4_11,21.316666666666666,51,5,A,4,group_1,-Rapa
7549,5_A-4_11,24.966666666666665,90,5,A,4,group_1,-Rapa
7550,5_A-4_11,30.0,202,5,A,4,group_1,-Rapa
7551,5_A-4_11,36.45,460,5,A,4,group_1,-Rapa
7552,5_A-4_11,49.65,1317,5,A,4,group_1,-Rapa
7553,5_A-4_11,56.78333333333333,1519,5,A,4,group_1,-Rapa
7554,5_A-4_12,6.366666666666666,0,5,A,4,group_1,-Rapa
7555,5_A-4_12,8.4,0,5,A,4,group_1,-Rapa
7556,5_A-4_12,12.75,0,5,A,4,group_1,-Rapa
7557,5_A-4_12,21.316666666666666,38,5,A,4,group_1,-Rapa
7558,5_A-4_12,24.966666666666665,61,5,A,4,group_1,-Rapa
7559,5_A-4_12,30.0,139,5,A,4,group_1,-Rapa
7560,5_A-4_12,36.45,342,5,A,4,group_1,-Rapa
7561,5_A-4_12,49.65,767,5,A,4,group_1,-Rapa
7562,5_A-4_12,56.78333333333333,951,5,A,4,group_1,-Rapa
7563,5_A-4_13,6.366666666666666,0,5,A,4,group_1,-Rapa
7564,5_A-4_13,8.4,0,5,A,4,group_1,-Rapa
7565,5_A-4_13,12.75,0,5,A,4,group_1,-Rapa
7566,5_A-4_13,21.316666666666666,17,5,A,4,group_1,-Rapa
7567,5_A-4_13,24.966666666666665,38,5,A,4,group_1,-Rapa
7568,5_A-4_13,30.0,96,5,A,4,group_1,-Rapa
7569,5_A-4_13,36.45,289,5,A,4,group_1,-Rapa
7570,5_A-4_13,49.65,818,5,A,4,group_1,-Rapa
7571,5_A-4_13,56.78333333333333,936,5,A,4,group_1,-Rapa
7572,5_A-4_14,6.366666666666666,0,5,A,4,group_1,-Rapa
7573,5_A-4_14,8.4,0,5,A,4,group_1,-Rapa
7574,5_A-4_14,12.75,0,5,A,4,group_1,-Rapa
7575,5_A-4_14,21.316666666666666,25,5,A,4,group_1,-Rapa
7576,5_A-4_14,24.966666666666665,51,5,A,4,group_1,-Rapa
7577,5_A-4_14,30.0,126,5,A,4,group_1,-Rapa
7578,5_A-4_14,36.45,441,5,A,4,group_1,-Rapa
7579,5_A-4_14,49.65,993,5,A,4,group_1,-Rapa
7580,5_A-4_14,56.78333333333333,1130,5,A,4,group_1,-Rapa
7581,5_A-4_15,6.366666666666666,0,5,A,4,group_1,-Rapa
7582,5_A-4_15,8.4,0,5,A,4,group_1,-Rapa
7583,5_A-4_15,12.75,0,5,A,4,group_1,-Rapa
7584,5_A-4_15,21.316666666666666,34,5,A,4,group_1,-Rapa
7585,5_A-4_15,24.966666666666665,61,5,A,4,group_1,-Rapa
7586,5_A-4_15,30.0,127,5,A,4,group_1,-Rapa
7587,5_A-4_15,36.45,221,5,A,4,group_1,-Rapa
7588,5_A-4_15,49.65,323,5,A,4,group_1,-Rapa
7589,5_A-4_15,56.78333333333333,365,5,A,4,group_1,-Rapa
7590,5_A-4_16,6.366666666666666,0,5,A,4,group_1,-Rapa
7591,5_A-4_16,8.4,0,5,A,4,group_1,-Rapa
7592,5_A-4_16,12.75,0,5,A,4,group_1,-Rapa
7593,5_A-4_16,21.316666666666666,36,5,A,4,group_1,-Rapa
7594,5_A-4_16,24.966666666666665,70,5,A,4,group_1,-Rapa
7595,5_A-4_16,30.0,188,5,A,4,group_1,-Rapa
7596,5_A-4_16,36.45,484,5,A,4,group_1,-Rapa
7597,5_A-4_16,49.65,1099,5,A,4,group_1,-Rapa
7598,5_A-4_16,56.78333333333333,1111,5,A,4,group_1,-Rapa
7599,5_A-4_17,6.366666666666666,0,5,A,4,group_1,-Rapa
7600,5_A-4_17,8.4,0,5,A,4,group_1,-Rapa
7601,5_A-4_17,12.75,0,5,A,4,group_1,-Rapa
7602,5_A-4_17,21.316666666666666,52,5,A,4,group_1,-Rapa
7603,5_A-4_17,24.966666666666665,129,5,A,4,group_1,-Rapa
7604,5_A-4_17,30.0,304,5,A,4,group_1,-Rapa
7605,5_A-4_17,36.45,697,5,A,4,group_1,-Rapa
7606,5_A-4_17,49.65,1373,5,A,4,group_1,-Rapa
7607,5_A-4_17,56.78333333333333,1557,5,A,4,group_1,-Rapa
7608,5_A-4_18,6.366666666666666,0,5,A,4,group_1,-Rapa
7609,5_A-4_18,8.4,0,5,A,4,group_1,-Rapa
7610,5_A-4_18,12.75,0,5,A,4,group_1,-Rapa
7611,5_A-4_18,21.316666666666666,19,5,A,4,group_1,-Rapa
7612,5_A-4_18,24.966666666666665,45,5,A,4,group_1,-Rapa
7613,5_A-4_18,30.0,99,5,A,4,group_1,-Rapa
7614,5_A-4_18,36.45,297,5,A,4,group_1,-Rapa
7615,5_A-4_18,49.65,610,5,A,4,group_1,-Rapa
7616,5_A-4_18,56.78333333333333,913,5,A,4,group_1,-Rapa
7617,5_A-4_19,6.366666666666666,0,5,A,4,group_1,-Rapa
7618,5_A-4_19,8.4,0,5,A,4,group_1,-Rapa
7619,5_A-4_19,12.75,0,5,A,4,group_1,-Rapa
7620,5_A-4_19,21.316666666666666,6,5,A,4,group_1,-Rapa
7621,5_A-4_19,24.966666666666665,35,5,A,4,group_1,-Rapa
7622,5_A-4_19,30.0,94,5,A,4,group_1,-Rapa
7623,5_A-4_19,36.45,226,5,A,4,group_1,-Rapa
7624,5_A-4_19,49.65,560,5,A,4,group_1,-Rapa
7625,5_A-4_19,56.78333333333333,600,5,A,4,group_1,-Rapa
7626,5_A-4_20,6.366666666666666,0,5,A,4,group_1,-Rapa
7627,5_A-4_20,8.4,0,5,A,4,group_1,-Rapa
7628,5_A-4_20,12.75,0,5,A,4,group_1,-Rapa
7629,5_A-4_20,21.316666666666666,8,5,A,4,group_1,-Rapa
7630,5_A-4_20,24.966666666666665,34,5,A,4,group_1,-Rapa
7631,5_A-4_20,30.0,92,5,A,4,group_1,-Rapa
7632,5_A-4_20,36.45,247,5,A,4,group_1,-Rapa
7633,5_A-4_20,49.65,504,5,A,4,group_1,-Rapa
7634,5_A-4_20,56.78333333333333,531,5,A,4,group_1,-Rapa
7635,5_A-4_21,6.366666666666666,0,5,A,4,group_1,-Rapa
7636,5_A-4_21,8.4,0,5,A,4,group_1,-Rapa
7637,5_A-4_21,12.75,0,5,A,4,group_1,-Rapa
7638,5_A-4_21,21.316666666666666,21,5,A,4,group_1,-Rapa
7639,5_A-4_21,24.966666666666665,37,5,A,4,group_1,-Rapa
7640,5_A-4_21,30.0,105,5,A,4,group_1,-Rapa
7641,5_A-4_21,36.45,278,5,A,4,group_1,-Rapa
7642,5_A-4_21,49.65,1691,5,A,4,group_1,-Rapa
7643,5_A-4_21,56.78333333333333,1789,5,A,4,group_1,-Rapa
7644,5_A-4_22,6.366666666666666,0,5,A,4,group_1,-Rapa
7645,5_A-4_22,8.4,0,5,A,4,group_1,-Rapa
7646,5_A-4_22,12.75,0,5,A,4,group_1,-Rapa
7647,5_A-4_22,21.316666666666666,7,5,A,4,group_1,-Rapa
7648,5_A-4_22,24.966666666666665,25,5,A,4,group_1,-Rapa
7649,5_A-4_22,30.0,53,5,A,4,group_1,-Rapa
7650,5_A-4_22,36.45,172,5,A,4,group_1,-Rapa
7651,5_A-4_22,49.65,430,5,A,4,group_1,-Rapa
7652,5_A-4_22,56.78333333333333,547,5,A,4,group_1,-Rapa
7653,5_A-4_23,6.366666666666666,0,5,A,4,group_1,-Rapa
7654,5_A-4_23,8.4,0,5,A,4,group_1,-Rapa
7655,5_A-4_23,12.75,0,5,A,4,group_1,-Rapa
7656,5_A-4_23,21.316666666666666,42,5,A,4,group_1,-Rapa
7657,5_A-4_23,24.966666666666665,83,5,A,4,group_1,-Rapa
7658,5_A-4_23,30.0,178,5,A,4,group_1,-Rapa
7659,5_A-4_23,36.45,424,5,A,4,group_1,-Rapa
7660,5_A-4_23,49.65,1207,5,A,4,group_1,-Rapa
7661,5_A-4_23,56.78333333333333,1464,5,A,4,group_1,-Rapa
7662,5_A-4_24,6.366666666666666,0,5,A,4,group_1,-Rapa
7663,5_A-4_24,8.4,0,5,A,4,group_1,-Rapa
7664,5_A-4_24,12.75,0,5,A,4,group_1,-Rapa
7665,5_A-4_24,21.316666666666666,30,5,A,4,group_1,-Rapa
7666,5_A-4_24,24.966666666666665,78,5,A,4,group_1,-Rapa
7667,5_A-4_24,30.0,188,5,A,4,group_1,-Rapa
7668,5_A-4_24,36.45,477,5,A,4,group_1,-Rapa
7669,5_A-4_24,49.65,1043,5,A,4,group_1,-Rapa
7670,5_A-4_24,56.78333333333333,1221,5,A,4,group_1,-Rapa
7671,5_A-4_25,6.366666666666666,0,5,A,4,group_1,-Rapa
7672,5_A-4_25,8.4,0,5,A,4,group_1,-Rapa
7673,5_A-4_25,12.75,0,5,A,4,group_1,-Rapa
7674,5_A-4_25,21.316666666666666,50,5,A,4,group_1,-Rapa
7675,5_A-4_25,24.966666666666665,91,5,A,4,group_1,-Rapa
7676,5_A-4_25,30.0,184,5,A,4,group_1,-Rapa
7677,5_A-4_25,36.45,427,5,A,4,group_1,-Rapa
7678,5_A-4_25,49.65,914,5,A,4,group_1,-Rapa
7679,5_A-4_25,56.78333333333333,980,5,A,4,group_1,-Rapa
7680,5_A-4_26,6.366666666666666,0,5,A,4,group_1,-Rapa
7681,5_A-4_26,8.4,0,5,A,4,group_1,-Rapa
7682,5_A-4_26,12.75,0,5,A,4,group_1,-Rapa
7683,5_A-4_26,21.316666666666666,157,5,A,4,group_1,-Rapa
7684,5_A-4_26,24.966666666666665,268,5,A,4,group_1,-Rapa
7685,5_A-4_26,30.0,483,5,A,4,group_1,-Rapa
7686,5_A-4_26,36.45,859,5,A,4,group_1,-Rapa
7687,5_A-4_26,49.65,1361,5,A,4,group_1,-Rapa
7688,5_A-4_26,56.78333333333333,1416,5,A,4,group_1,-Rapa
7689,5_A-4_27,6.366666666666666,0,5,A,4,group_1,-Rapa
7690,5_A-4_27,8.4,0,5,A,4,group_1,-Rapa
7691,5_A-4_27,12.75,0,5,A,4,group_1,-Rapa
7692,5_A-4_27,21.316666666666666,14,5,A,4,group_1,-Rapa
7693,5_A-4_27,24.966666666666665,42,5,A,4,group_1,-Rapa
7694,5_A-4_27,30.0,92,5,A,4,group_1,-Rapa
7695,5_A-4_27,36.45,260,5,A,4,group_1,-Rapa
7696,5_A-4_27,49.65,551,5,A,4,group_1,-Rapa
7697,5_A-4_27,56.78333333333333,619,5,A,4,group_1,-Rapa
7698,5_A-4_28,6.366666666666666,0,5,A,4,group_1,-Rapa
7699,5_A-4_28,8.4,0,5,A,4,group_1,-Rapa
7700,5_A-4_28,12.75,0,5,A,4,group_1,-Rapa
7701,5_A-4_28,21.316666666666666,49,5,A,4,group_1,-Rapa
7702,5_A-4_28,24.966666666666665,87,5,A,4,group_1,-Rapa
7703,5_A-4_28,30.0,223,5,A,4,group_1,-Rapa
7704,5_A-4_28,36.45,493,5,A,4,group_1,-Rapa
7705,5_A-4_28,49.65,1186,5,A,4,group_1,-Rapa
7706,5_A-4_28,56.78333333333333,1330,5,A,4,group_1,-Rapa
7707,5_A-4_29,6.366666666666666,0,5,A,4,group_1,-Rapa
7708,5_A-4_29,8.4,0,5,A,4,group_1,-Rapa
7709,5_A-4_29,12.75,0,5,A,4,group_1,-Rapa
7710,5_A-4_29,21.316666666666666,46,5,A,4,group_1,-Rapa
7711,5_A-4_29,24.966666666666665,82,5,A,4,group_1,-Rapa
7712,5_A-4_29,30.0,192,5,A,4,group_1,-Rapa
7713,5_A-4_29,36.45,457,5,A,4,group_1,-Rapa
7714,5_A-4_29,49.65,1344,5,A,4,group_1,-Rapa
7715,5_A-4_29,56.78333333333333,1697,5,A,4,group_1,-Rapa
7716,5_A-4_30,6.366666666666666,0,5,A,4,group_1,-Rapa
7717,5_A-4_30,8.4,0,5,A,4,group_1,-Rapa
7718,5_A-4_30,12.75,0,5,A,4,group_1,-Rapa
7719,5_A-4_30,21.316666666666666,94,5,A,4,group_1,-Rapa
7720,5_A-4_30,24.966666666666665,169,5,A,4,group_1,-Rapa
7721,5_A-4_30,30.0,354,5,A,4,group_1,-Rapa
7722,5_A-4_30,36.45,866,5,A,4,group_1,-Rapa
7723,5_A-4_30,49.65,2157,5,A,4,group_1,-Rapa
7724,5_A-4_30,56.78333333333333,2542,5,A,4,group_1,-Rapa
7725,5_A-4_31,6.366666666666666,0,5,A,4,group_1,-Rapa
7726,5_A-4_31,8.4,0,5,A,4,group_1,-Rapa
7727,5_A-4_31,12.75,0,5,A,4,group_1,-Rapa
7728,5_A-4_31,21.316666666666666,17,5,A,4,group_1,-Rapa
7729,5_A-4_31,24.966666666666665,56,5,A,4,group_1,-Rapa
7730,5_A-4_31,30.0,136,5,A,4,group_1,-Rapa
7731,5_A-4_31,36.45,314,5,A,4,group_1,-Rapa
7732,5_A-4_31,49.65,1160,5,A,4,group_1,-Rapa
7733,5_A-4_31,56.78333333333333,1525,5,A,4,group_1,-Rapa
7734,5_A-4_32,6.366666666666666,0,5,A,4,group_1,-Rapa
7735,5_A-4_32,8.4,0,5,A,4,group_1,-Rapa
7736,5_A-4_32,12.75,0,5,A,4,group_1,-Rapa
7737,5_A-4_32,21.316666666666666,0,5,A,4,group_1,-Rapa
7738,5_A-4_32,24.966666666666665,0,5,A,4,group_1,-Rapa
7739,5_A-4_32,30.0,0,5,A,4,group_1,-Rapa
7740,5_A-4_32,36.45,0,5,A,4,group_1,-Rapa
7741,5_A-4_32,49.65,0,5,A,4,group_1,-Rapa
7742,5_A-4_32,56.78333333333333,2,5,A,4,group_1,-Rapa
7743,5_A-4_33,6.366666666666666,0,5,A,4,group_1,-Rapa
7744,5_A-4_33,8.4,0,5,A,4,group_1,-Rapa
7745,5_A-4_33,12.75,0,5,A,4,group_1,-Rapa
7746,5_A-4_33,21.316666666666666,0,5,A,4,group_1,-Rapa
7747,5_A-4_33,24.966666666666665,0,5,A,4,group_1,-Rapa
7748,5_A-4_33,30.0,0,5,A,4,group_1,-Rapa
7749,5_A-4_33,36.45,0,5,A,4,group_1,-Rapa
7750,5_A-4_33,49.65,0,5,A,4,group_1,-Rapa
7751,5_A-4_33,56.78333333333333,1,5,A,4,group_1,-Rapa
7752,5_A-4_34,6.366666666666666,0,5,A,4,group_1,-Rapa
7753,5_A-4_34,8.4,0,5,A,4,group_1,-Rapa
7754,5_A-4_34,12.75,0,5,A,4,group_1,-Rapa
7755,5_A-4_34,21.316666666666666,0,5,A,4,group_1,-Rapa
7756,5_A-4_34,24.966666666666665,0,5,A,4,group_1,-Rapa
7757,5_A-4_34,30.0,0,5,A,4,group_1,-Rapa
7758,5_A-4_34,36.45,0,5,A,4,group_1,-Rapa
7759,5_A-4_34,49.65,0,5,A,4,group_1,-Rapa
7760,5_A-4_34,56.78333333333333,2,5,A,4,group_1,-Rapa
7761,5_A-4_35,6.366666666666666,0,5,A,4,group_1,-Rapa
7762,5_A-4_35,8.4,0,5,A,4,group_1,-Rapa
7763,5_A-4_35,12.75,0,5,A,4,group_1,-Rapa
7764,5_A-4_35,21.316666666666666,0,5,A,4,group_1,-Rapa
7765,5_A-4_35,24.966666666666665,0,5,A,4,group_1,-Rapa
7766,5_A-4_35,30.0,0,5,A,4,group_1,-Rapa
7767,5_A-4_35,36.45,0,5,A,4,group_1,-Rapa
7768,5_A-4_35,49.65,0,5,A,4,group_1,-Rapa
7769,5_A-4_35,56.78333333333333,3,5,A,4,group_1,-Rapa
7770,5_A-4_36,6.366666666666666,0,5,A,4,group_1,-Rapa
7771,5_A-4_36,8.4,0,5,A,4,group_1,-Rapa
7772,5_A-4_36,12.75,0,5,A,4,group_1,-Rapa
7773,5_A-4_36,21.316666666666666,0,5,A,4,group_1,-Rapa
7774,5_A-4_36,24.966666666666665,0,5,A,4,group_1,-Rapa
7775,5_A-4_36,30.0,0,5,A,4,group_1,-Rapa
7776,5_A-4_36,36.45,0,5,A,4,group_1,-Rapa
7777,5_A-4_36,49.65,0,5,A,4,group_1,-Rapa
7778,5_A-4_36,56.78333333333333,1,5,A,4,group_1,-Rapa
7779,6_A-3_1,6.366666666666666,0,6,A,3,group_1,+Rapa
7780,6_A-3_1,8.4,0,6,A,3,group_1,+Rapa
7781,6_A-3_1,12.75,0,6,A,3,group_1,+Rapa
7782,6_A-3_1,21.316666666666666,29,6,A,3,group_1,+Rapa
7783,6_A-3_1,24.966666666666665,55,6,A,3,group_1,+Rapa
7784,6_A-3_1,30.0,136,6,A,3,group_1,+Rapa
7785,6_A-3_1,36.45,464,6,A,3,group_1,+Rapa
7786,6_A-3_1,49.65,2504,6,A,3,group_1,+Rapa
7787,6_A-3_1,56.78333333333333,4911,6,A,3,group_1,+Rapa
7788,6_A-3_2,6.366666666666666,0,6,A,3,group_1,+Rapa
7789,6_A-3_2,8.4,0,6,A,3,group_1,+Rapa
7790,6_A-3_2,12.75,0,6,A,3,group_1,+Rapa
7791,6_A-3_2,21.316666666666666,90,6,A,3,group_1,+Rapa
7792,6_A-3_2,24.966666666666665,176,6,A,3,group_1,+Rapa
7793,6_A-3_2,30.0,397,6,A,3,group_1,+Rapa
7794,6_A-3_2,36.45,1002,6,A,3,group_1,+Rapa
7795,6_A-3_2,49.65,3778,6,A,3,group_1,+Rapa
7796,6_A-3_2,56.78333333333333,6020,6,A,3,group_1,+Rapa
7797,6_B-3_1,6.366666666666666,0,6,B,3,group_1,+Rapa
7798,6_B-3_1,8.4,0,6,B,3,group_1,+Rapa
7799,6_B-3_1,12.75,0,6,B,3,group_1,+Rapa
7800,6_B-3_1,21.316666666666666,39,6,B,3,group_1,+Rapa
7801,6_B-3_1,24.966666666666665,125,6,B,3,group_1,+Rapa
7802,6_B-3_1,30.0,348,6,B,3,group_1,+Rapa
7803,6_B-3_1,36.45,1088,6,B,3,group_1,+Rapa
7804,6_B-3_1,49.65,5849,6,B,3,group_1,+Rapa
7805,6_B-3_1,56.78333333333333,10321,6,B,3,group_1,+Rapa
7806,6_B-3_2,6.366666666666666,0,6,B,3,group_1,+Rapa
7807,6_B-3_2,8.4,0,6,B,3,group_1,+Rapa
7808,6_B-3_2,12.75,0,6,B,3,group_1,+Rapa
7809,6_B-3_2,21.316666666666666,0,6,B,3,group_1,+Rapa
7810,6_B-3_2,24.966666666666665,0,6,B,3,group_1,+Rapa
7811,6_B-3_2,30.0,98,6,B,3,group_1,+Rapa
7812,6_B-3_2,36.45,381,6,B,3,group_1,+Rapa
7813,6_B-3_2,49.65,2505,6,B,3,group_1,+Rapa
7814,6_B-3_2,56.78333333333333,5404,6,B,3,group_1,+Rapa
